prime,A,x0,trials,cycles,mul_count,inv_count,branch_count,opcount_m3,batch_time_ms
2071873088693,1728248169978,599677144455,124558,43476,3269,0,10,3271.500,510.41
2071873088693,1728248169978,512897875866,115,41101,2971,0,6,2972.500,510.41
2072369469301,97658720174,1506387210014,372513,43451,3141,0,8,3143.000,1077.62
2072369469301,97658720174,1859270435735,117,41684,3029,0,6,3030.500,1077.62
2072369469301,1685995014746,274408628715,150516,81262,3272,0,9,3274.250,1077.62
2072369469301,1685995014746,1154864276601,255,74785,2946,0,5,2947.250,1077.62
2072369469301,192571392720,1492145028299,1135188,79136,2970,0,5,2971.250,1077.62
2072369469301,192571392720,1991884830172,245,82869,3354,0,11,3356.750,1077.62
2072369469301,103571166172,1335112840901,878975,43976,3230,0,9,3232.250,1077.62
2072369469301,103571166172,1336077075880,126,44202,3307,0,10,3309.500,1077.62
2072369469301,1124753082994,1065074727971,10179,44660,3319,0,10,3321.500,1077.62
2072369469301,1124753082994,1785159020725,131,43643,3319,0,10,3321.500,1077.62
2072369469301,1001797748042,2041410083798,166958,42910,2958,0,5,2959.250,1077.62
2072369469301,1001797748042,340176689376,136,43685,3159,0,8,3161.000,1077.62
2072369469301,1900376749498,879394481228,76954,44618,3212,0,9,3214.250,1077.62
2072369469301,1900376749498,720849977415,135,43683,3295,0,10,3297.500,1077.62
2072369469301,1262210439134,1473208707192,231460,42475,2982,0,5,2983.250,1077.62
2072369469301,1262210439134,444497358137,113,44077,3349,0,10,3351.500,1077.62
2072369469301,1293633623907,1297941274472,113868,41893,2881,0,4,2882.000,1077.62
2072369469301,1293633623907,1525323588160,141,43559,3307,0,10,3309.500,1077.62
2072369469301,1409588450898,1405557471019,328858,44725,3325,0,10,3327.500,1077.62
2072369469301,1409588450898,661391186919,117,44577,3313,0,10,3315.500,1077.62
2075090830847,138262862960,1242930854502,438092,43410,3085,0,12,3088.000,993.87
2075090830847,138262862960,1993931813298,135,42309,2902,0,9,2904.250,993.87
2075090830847,512164319708,878532275889,295342,42393,2841,0,8,2843.000,993.87
2075090830847,512164319708,1895150511244,109,41285,2780,0,7,2781.750,993.87
2075090830847,1276903196049,946531848328,339039,40476,2719,0,6,2720.500,993.87
2075090830847,1276903196049,598159600438,131,41868,2902,0,9,2904.250,993.87
2075090830847,1928455047408,898093886927,111719,41951,2963,0,10,2965.500,993.87
2075090830847,1928455047408,1550716699261,120,40851,2841,0,8,2843.000,993.87
2075090830847,927919652441,264558486281,635128,41827,2902,0,9,2904.250,993.87
2075090830847,927919652441,125085553352,124,41059,2780,0,7,2781.750,993.87
2075090830847,993653118049,2012251792818,532096,75118,2841,0,8,2843.000,993.87
2075090830847,993653118049,354536549475,250,73344,2780,0,7,2781.750,993.87
2075090830847,723443123027,687696201291,46502,40993,2780,0,7,2781.750,993.87
2075090830847,723443123027,1990568999449,121,40976,2841,0,8,2843.000,993.87
2075090830847,505584737048,612887253654,856245,41285,2658,0,5,2659.250,993.87
2075090830847,505584737048,349954743571,127,42183,2963,0,10,2965.500,993.87
2075090830847,348346469681,423437917628,17731,43560,2780,0,7,2781.750,993.87
2075090830847,348346469681,269375943423,151,41350,2780,0,7,2781.750,993.87
2075090830847,488073315973,1309084369427,42532,43243,2902,0,9,2904.250,993.87
2075090830847,488073315973,1033044832634,135,41642,2780,0,7,2781.750,993.87
2075183129609,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
2075365617719,576384783011,895810259076,490257,43558,3117,0,9,3119.250,1133.88
2075365617719,576384783011,201025026346,128,41410,2919,0,6,2920.500,1133.88
2075365617719,1753760264422,1256973200376,127667,42826,3183,0,10,3185.500,1133.88
2075365617719,1753760264422,744466713654,117,42767,3315,0,12,3318.000,1133.88
2075365617719,1088826443714,291677374783,73757,41767,2919,0,6,2920.500,1133.88
2075365617719,1088826443714,675812667950,146,42352,3117,0,9,3119.250,1133.88
2075365617719,302782264582,753902823211,454793,42392,3183,0,10,3185.500,1133.88
2075365617719,302782264582,1787704332024,123,41701,3051,0,8,3053.000,1133.88
2075365617719,1360971263982,625061976385,643604,42076,2919,0,6,2920.500,1133.88
2075365617719,1360971263982,548006818444,124,41309,2919,0,6,2920.500,1133.88
2075365617719,1918678521346,1512548241135,540725,42142,3117,0,9,3119.250,1133.88
2075365617719,1918678521346,905461169916,118,41910,3051,0,8,3053.000,1133.88
2075365617719,1581319581565,1379044903899,615544,41308,2985,0,7,2986.750,1133.88
2075365617719,1581319581565,3258832449,122,41953,3249,0,11,3251.750,1133.88
2075365617719,426480600540,272631308674,536537,42410,3051,0,8,3053.000,1133.88
2075365617719,426480600540,174757313527,124,41685,3051,0,8,3053.000,1133.88
2075365617719,672736431405,405316831945,172805,42910,3183,0,10,3185.500,1133.88
2075365617719,672736431405,1002687727607,123,42934,3183,0,10,3185.500,1133.88
2075365617719,1134292429561,1698084635918,44689,42184,3183,0,10,3185.500,1133.88
2075365617719,1134292429561,1494054914737,121,41203,2985,0,7,2986.750,1133.88
2076000080431,526477362465,560389130743,14950,43185,3271,0,10,3273.500,648.35
2076000080431,526477362465,837956729951,120,40826,2999,0,6,3000.500,648.35
2076000080431,534271215580,2010461839428,101801,41934,2999,0,6,3000.500,648.35
2076000080431,534271215580,401499458324,128,41202,2931,0,5,2932.250,648.35
2076000080431,1502561055612,339464637862,516133,41868,2999,0,6,3000.500,648.35
2076000080431,1502561055612,1974571363272,132,41393,2999,0,6,3000.500,648.35
2076000080431,634481426692,229772049005,263898,42452,3135,0,8,3137.000,648.35
2076000080431,634481426692,1231692710685,117,42101,2999,0,6,3000.500,648.35
2076000080431,2043979990296,338366183289,145840,41977,3067,0,7,3068.750,648.35
2076000080431,2043979990296,1583622602907,120,41993,3203,0,9,3205.250,648.35
2076000080431,1727322426815,1499558234780,512706,41326,3135,0,8,3137.000,648.35
2076000080431,1727322426815,1240640595177,122,41810,3067,0,7,3068.750,648.35
2076000080431,1175777174612,378355677380,155028,41118,2999,0,6,3000.500,648.35
2076000080431,1175777174612,1050697461551,134,41560,2999,0,6,3000.500,648.35
2076000080431,1480524155666,695800289007,216799,43410,3203,0,9,3205.250,648.35
2076000080431,1480524155666,470435722432,129,42559,3203,0,9,3205.250,648.35
2076000080431,2043874685902,867877522596,59647,81470,3271,0,10,3273.500,648.35
2076000080431,2043874685902,1679453981521,243,78660,3203,0,9,3205.250,648.35
2076000080431,1290712490550,1541333606312,129646,42100,3067,0,7,3068.750,648.35
2076000080431,1290712490550,1597693541677,124,43560,3407,0,12,3410.000,648.35
2079462065189,466499850442,784268232158,78271,41768,2799,0,6,2800.500,974.93
2079462065189,466499850442,549518169703,121,43101,3027,0,9,3029.250,974.93
2079462065189,1683653315777,1096535600601,45192,44434,3297,0,13,3300.250,974.93
2079462065189,1683653315777,887115753394,120,42411,2997,0,8,2999.000,974.93
2079462065189,1273183462218,1436632472357,634903,43160,2955,0,8,2957.000,974.93
2079462065189,1273183462218,1956700364393,130,41476,2817,0,6,2818.500,974.93
2079462065189,553371029776,1227317701839,146008,81720,3207,0,12,3210.000,974.93
2079462065189,553371029776,1633816434578,238,76285,3027,0,9,3029.250,974.93
2079462065189,995484685170,775648356894,771186,42493,2955,0,8,2957.000,974.93
2079462065189,995484685170,39130920452,130,42184,2919,0,8,2921.000,974.93
2079462065189,1212503326420,1479241498083,64980,43952,3219,0,12,3222.000,974.93
2079462065189,1212503326420,1505084265695,106,42102,3021,0,9,3023.250,974.93
2079462065189,1915685243506,15115090790,857008,42018,2895,0,7,2896.750,974.93
2079462065189,1915685243506,801853502804,129,42933,3075,0,10,3077.500,974.93
2079462065189,1848943568112,160238741999,382934,42185,2721,0,5,2722.250,974.93
2079462065189,1848943568112,1730884088189,139,44827,3087,0,10,3089.500,974.93
2079462065189,936171598401,1451866652446,85124,45059,3135,0,11,3137.750,974.93
2079462065189,936171598401,1627441913680,133,43869,3057,0,10,3059.500,974.93
2079462065189,1938860448070,1316025841886,132310,42183,2841,0,6,2842.500,974.93
2079462065189,1938860448070,1025772342884,129,41618,2949,0,8,2951.000,974.93
2080019950049,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
2080384000549,1104939913062,132031297373,505555,42435,2955,0,8,2957.000,1098.16
2080384000549,1104939913062,301713221689,124,41309,2739,0,5,2740.250,1098.16
2080384000549,593513040840,1726953762427,387618,42785,2817,0,6,2818.500,1098.16
2080384000549,593513040840,358900452124,131,43018,2943,0,8,2945.000,1098.16
2080384000549,614888782093,585588973882,595906,44017,3129,0,11,3131.750,1098.16
2080384000549,614888782093,908052011802,123,40994,2823,0,6,2824.500,1098.16
2080384000549,318335865751,778400700443,124754,43869,3081,0,10,3083.500,1098.16
2080384000549,318335865751,204324677070,131,42642,2847,0,6,2848.500,1098.16
2080384000549,1023061360018,575950640161,297352,42618,3003,0,9,3005.250,1098.16
2080384000549,1023061360018,1782096410201,128,41267,2889,0,7,2890.750,1098.16
2080384000549,682931538963,214264750537,79666,43702,3069,0,10,3071.500,1098.16
2080384000549,682931538963,812487371349,113,43685,3159,0,11,3161.750,1098.16
2080384000549,790607726325,385082363646,284991,41558,2787,0,6,2788.500,1098.16
2080384000549,790607726325,1314433014266,126,42077,2835,0,6,2836.500,1098.16
2080384000549,115750325460,1635733904515,688724,43327,2877,0,7,2878.750,1098.16
2080384000549,115750325460,1188636131081,131,42684,2913,0,8,2915.000,1098.16
2080384000549,1834498019481,493565367206,217809,41851,2877,0,7,2878.750,1098.16
2080384000549,1834498019481,834958783543,124,41243,2865,0,7,2866.750,1098.16
2080384000549,1591729888723,1549689376747,442075,44309,3141,0,11,3143.750,1098.16
2080384000549,1591729888723,1183012700897,133,43576,3183,0,11,3185.750,1098.16
2087278371887,775034273600,1234256232581,203401,41810,3177,0,8,3179.000,701.04
2087278371887,775034273600,2081059579177,123,41768,3177,0,8,3179.000,701.04
2087278371887,919322288631,184393620388,50755,41976,3177,0,8,3179.000,701.04
2087278371887,919322288631,943697922747,140,43410,3384,0,11,3386.750,701.04
2087278371887,1163541326925,1977123584692,309173,43078,3384,0,11,3386.750,701.04
2087278371887,1163541326925,691334382073,114,41726,3177,0,8,3179.000,701.04
2087278371887,1486029316899,1502856599366,330633,43642,3246,0,9,3248.250,701.04
2087278371887,1486029316899,28713755363,144,42119,3108,0,7,3109.750,701.04
2087278371887,474828893819,461627021306,482023,43618,3453,0,12,3456.000,701.04
2087278371887,474828893819,1697740247356,129,41101,3039,0,6,3040.500,701.04
2087278371887,2036620793046,1175407355663,280803,74887,3039,0,6,3040.500,701.04
2087278371887,2036620793046,1036304683466,248,74452,3177,0,8,3179.000,701.04
2087278371887,1078000029783,780594370986,48867,42893,3177,0,8,3179.000,701.04
2087278371887,1078000029783,524934817864,118,41994,3177,0,8,3179.000,701.04
2087278371887,1036563244351,1033087522313,346730,76636,3246,0,9,3248.250,701.04
2087278371887,1036563244351,437234689110,225,74243,3108,0,7,3109.750,701.04
2087278371887,1958929151779,1631201242027,9249,41518,3177,0,8,3179.000,701.04
2087278371887,1958929151779,768779097626,126,41475,3108,0,7,3109.750,701.04
2087278371887,574818377288,703005789715,176824,43101,3315,0,10,3317.500,701.04
2087278371887,574818377288,155486111532,117,41060,3039,0,6,3040.500,701.04
2087700930607,920148015152,262658441104,174612,41059,2841,0,8,2843.000,1753.08
2087700930607,920148015152,835627770332,139,41267,2841,0,8,2843.000,1753.08
2087700930607,1310934851089,666685101202,393671,41493,2902,0,9,2904.250,1753.08
2087700930607,1310934851089,1171479877029,132,41893,2902,0,9,2904.250,1753.08
2087700930607,389867975042,1011963439344,176134,42743,3024,0,11,3026.750,1753.08
2087700930607,389867975042,1794344498816,122,41267,2780,0,7,2781.750,1753.08
2087700930607,1800049489550,1589721586427,598411,42952,3146,0,13,3149.250,1753.08
2087700930607,1800049489550,859949579145,126,40226,2841,0,8,2843.000,1753.08
2087700930607,273910350717,632838613174,210463,42183,2841,0,8,2843.000,1753.08
2087700930607,273910350717,1320705286177,131,40809,2780,0,7,2781.750,1753.08
2087700930607,1923238944981,398044888630,2412581,41934,2841,0,8,2843.000,1753.08
2087700930607,1923238944981,607557745297,124,40493,2658,0,5,2659.250,1753.08
2087700930607,1287426581720,408555896440,1461808,40119,2780,0,7,2781.750,1753.08
2087700930607,1287426581720,1636828940699,113,38808,2597,0,4,2598.000,1753.08
2087700930607,1354858480550,304022897970,85187,42059,2841,0,8,2843.000,1753.08
2087700930607,1354858480550,1118638018282,137,42601,3024,0,11,3026.750,1753.08
2087700930607,1822787623247,1189038905026,51355,39935,2719,0,6,2720.500,1753.08
2087700930607,1822787623247,1881692733330,131,40725,2963,0,10,2965.500,1753.08
2087700930607,581617986272,375116998683,390725,41850,2902,0,9,2904.250,1753.08
2087700930607,581617986272,1619536937221,115,40268,2902,0,9,2904.250,1753.08
2088199519057,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
2089263820181,620796894392,1420955597920,181671,44268,3420,0,9,3422.250,1946.43
2089263820181,620796894392,771761412770,130,43660,3477,0,10,3479.500,1946.43
2089263820181,165969854363,1580599929471,616419,44142,3483,0,10,3485.500,1946.43
2089263820181,165969854363,1765246756841,124,43910,3420,0,9,3422.250,1946.43
2089263820181,218580653043,1350105133023,243045,42767,3222,0,7,3223.750,1946.43
2089263820181,218580653043,679389561765,138,42577,3102,0,5,3103.250,1946.43
2089263820181,49689011491,1483086719086,604097,43683,3390,0,9,3392.250,1946.43
2089263820181,49689011491,791109174084,126,43160,3402,0,9,3404.250,1946.43
2089263820181,1373478338415,1104792820563,74662,43161,3519,0,10,3521.500,1946.43
2089263820181,1373478338415,1759517135143,112,42476,3414,0,9,3416.250,1946.43
2089263820181,388424987385,533503145013,438629,44243,3552,0,11,3554.750,1946.43
2089263820181,388424987385,315097971167,123,42309,3177,0,6,3178.500,1946.43
2089263820181,1205916475941,634779617356,282207,42642,3414,0,9,3416.250,1946.43
2089263820181,1205916475941,182909335229,107,40993,3108,0,5,3109.250,1946.43
2089263820181,872262470359,932043370362,685036,41577,3252,0,7,3253.750,1946.43
2089263820181,872262470359,1623120972407,122,41893,3321,0,8,3323.000,1946.43
2089263820181,619587891915,1354593534751,1358787,44351,3297,0,8,3299.000,1946.43
2089263820181,619587891915,616870620625,130,45994,3777,0,14,3780.500,1946.43
2089263820181,1456229178269,1079981382853,1590627,43201,3246,0,7,3247.750,1946.43
2089263820181,1456229178269,160552234894,118,44268,3495,0,10,3497.500,1946.43
2091123242459,662496894094,1187441154219,88952,79470,3135,0,8,3137.000,1371.09
2091123242459,662496894094,249776647896,246,78510,3271,0,10,3273.500,1371.09
2091123242459,953115408439,591655879653,394236,43393,3135,0,8,3137.000,1371.09
2091123242459,953115408439,1339793761619,130,41517,2931,0,5,2932.250,1371.09
2091123242459,700802742617,1916114785108,301880,43410,3271,0,10,3273.500,1371.09
2091123242459,700802742617,1093073486914,132,41309,2999,0,6,3000.500,1371.09
2091123242459,1489574192723,1392550087678,361825,79762,3135,0,8,3137.000,1371.09
2091123242459,1489574192723,841881486027,282,89427,3271,0,10,3273.500,1371.09
2091123242459,1967580575746,32441573103,276045,43642,3203,0,9,3205.250,1371.09
2091123242459,1967580575746,1084502635892,138,41410,3067,0,7,3068.750,1371.09
2091123242459,302705060326,1761602908369,872394,42350,3203,0,9,3205.250,1371.09
2091123242459,302705060326,1712577187066,137,43327,3407,0,12,3410.000,1371.09
2091123242459,1529935530661,1336865393644,474826,42826,3271,0,10,3273.500,1371.09
2091123242459,1529935530661,61844774467,118,42351,3135,0,8,3137.000,1371.09
2091123242459,144301700653,1809270661021,842082,43160,3067,0,7,3068.750,1371.09
2091123242459,144301700653,1359212598162,124,42643,3203,0,9,3205.250,1371.09
2091123242459,1912164967840,283071349435,469971,42309,3135,0,8,3137.000,1371.09
2091123242459,1912164967840,971899368906,142,42535,3135,0,8,3137.000,1371.09
2091123242459,1611177092663,1097819945145,402022,42786,3135,0,8,3137.000,1371.09
2091123242459,1611177092663,1068225214790,123,42350,2999,0,6,3000.500,1371.09
2093139350927,1027671377619,885089383921,2445514,42227,3067,0,7,3068.750,1793.70
2093139350927,1027671377619,422720132188,126,42017,3135,0,8,3137.000,1793.70
2093139350927,22292979796,626201423481,151864,41433,3067,0,7,3068.750,1793.70
2093139350927,22292979796,273048451329,136,42243,3271,0,10,3273.500,1793.70
2093139350927,528966697515,204295892971,106053,42036,2999,0,6,3000.500,1793.70
2093139350927,528966697515,1792325429765,132,42767,3271,0,10,3273.500,1793.70
2093139350927,844414630411,1150933397294,213980,42018,3135,0,8,3137.000,1793.70
2093139350927,844414630411,686512170949,115,40702,2999,0,6,3000.500,1793.70
2093139350927,1678105688459,1293321294208,266838,43809,3407,0,12,3410.000,1793.70
2093139350927,1678105688459,1424234048741,125,41809,3135,0,8,3137.000,1793.70
2093139350927,600542122585,269169056250,684708,44035,3203,0,9,3205.250,1793.70
2093139350927,600542122585,576315145002,120,43392,3271,0,10,3273.500,1793.70
2093139350927,1790625481786,1383091316479,516435,43035,2999,0,6,3000.500,1793.70
2093139350927,1790625481786,701897051585,116,42727,3271,0,10,3273.500,1793.70
2093139350927,713479252165,1535776108157,621726,42910,3067,0,7,3068.750,1793.70
2093139350927,713479252165,750478719481,117,41726,2931,0,5,2932.250,1793.70
2093139350927,76348508866,1296149316888,509625,43244,3135,0,8,3137.000,1793.70
2093139350927,76348508866,503890865852,117,42060,3135,0,8,3137.000,1793.70
2093139350927,920323783668,55680758636,310864,41976,3067,0,7,3068.750,1793.70
2093139350927,920323783668,993710200073,131,40827,2931,0,5,2932.250,1793.70
2094095267527,1285108253662,972624467005,846788,41952,3149,0,7,3150.750,868.94
2094095267527,1285108253662,1804634083610,123,42143,3219,0,8,3221.000,868.94
2094095267527,1423985222899,119310099674,15903,44035,3359,0,10,3361.500,868.94
2094095267527,1423985222899,1627440422690,120,42434,3289,0,9,3291.250,868.94
2094095267527,629410479839,1202794315718,231759,43517,3429,0,11,3431.750,868.94
2094095267527,629410479839,7885209323,125,41952,3219,0,8,3221.000,868.94
2094095267527,1751728448946,186076199184,143154,40810,3009,0,5,3010.250,868.94
2094095267527,1751728448946,206415214370,123,40785,3009,0,5,3010.250,868.94
2094095267527,1775596400196,75576751746,106754,41560,3219,0,8,3221.000,868.94
2094095267527,1775596400196,1649455191098,115,40768,3009,0,5,3010.250,868.94
2094095267527,1533692460688,281469147515,232077,81303,3359,0,10,3361.500,868.94
2094095267527,1533692460688,1914217630506,245,79928,3289,0,9,3291.250,868.94
2094095267527,1681043210646,1516023337839,377206,46244,3219,0,8,3221.000,868.94
2094095267527,1681043210646,1508624385451,138,42518,3219,0,8,3221.000,868.94
2094095267527,1916655412725,1882342424598,222727,42118,3079,0,6,3080.500,868.94
2094095267527,1916655412725,1518264648022,129,41768,3149,0,7,3150.750,868.94
2094095267527,493995330707,658886709992,324421,42477,3149,0,7,3150.750,868.94
2094095267527,493995330707,1603934578042,121,44035,3359,0,10,3361.500,868.94
2094095267527,1550772670988,312594840852,313618,41576,3149,0,7,3150.750,868.94
2094095267527,1550772670988,126521778625,135,42559,3289,0,9,3291.250,868.94
2100410404003,1059324880449,2089114626788,188996,41768,2944,0,7,2945.750,549.13
2100410404003,1059324880449,109752071641,128,42725,3139,0,10,3141.500,549.13
2100410404003,1494569806313,1620002376031,41037,40743,2814,0,5,2815.250,549.13
2100410404003,1494569806313,436013203069,133,42477,3139,0,10,3141.500,549.13
2100410404003,615862326512,433851736010,51149,43059,3139,0,10,3141.500,549.13
2100410404003,615862326512,333975222533,113,42245,3009,0,8,3011.000,549.13
2100410404003,949745353996,1216292195298,17044,41642,3074,0,9,3076.250,549.13
2100410404003,949745353996,1115787921194,137,41768,3139,0,10,3141.500,549.13
2100410404003,75461835651,788286224027,243740,45451,3204,0,11,3206.750,549.13
2100410404003,75461835651,1496938384182,129,43350,3074,0,9,3076.250,549.13
2100410404003,245190729506,347146944704,215810,43060,3204,0,11,3206.750,549.13
2100410404003,245190729506,1485048498835,120,40768,2814,0,5,2815.250,549.13
2100410404003,279253809038,1403519412619,175709,41601,2944,0,7,2945.750,549.13
2100410404003,279253809038,1423907596705,139,42827,3269,0,12,3272.000,549.13
2100410404003,547920983569,332623065627,805159,41727,2944,0,7,2945.750,549.13
2100410404003,547920983569,1633890383700,134,41160,2879,0,6,2880.500,549.13
2100410404003,157822835994,1701765749340,9427,42851,3204,0,11,3206.750,549.13
2100410404003,157822835994,37590650789,113,40808,2879,0,6,2880.500,549.13
2100410404003,47980827849,1300864690654,68093,42076,3009,0,8,3011.000,549.13
2100410404003,47980827849,1540485444770,135,42185,3204,0,11,3206.750,549.13
2111477760857,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED,FAILED
2121107970199,1713629736160,845289331430,441377,42643,3177,0,8,3179.000,1169.74
2121107970199,1713629736160,1692325358557,126,42535,3246,0,9,3248.250,1169.74
2121107970199,1239788694487,766873330739,142916,80720,3315,0,10,3317.500,1169.74
2121107970199,1239788694487,416674501630,263,78887,3315,0,10,3317.500,1169.74
2121107970199,1921356848486,1436775936421,288576,42684,3108,0,7,3109.750,1169.74
2121107970199,1921356848486,1667297066874,122,41910,3177,0,8,3179.000,1169.74
2121107970199,1779155610888,195898508929,1161507,43077,3315,0,10,3317.500,1169.74
2121107970199,1779155610888,455183603548,132,43060,3384,0,11,3386.750,1169.74
2121107970199,884030932008,1753709300805,143969,80493,3315,0,10,3317.500,1169.74
2121107970199,884030932008,62379094999,265,80969,3453,0,12,3456.000,1169.74
2121107970199,1179286293607,2102175334891,112259,41852,3039,0,6,3040.500,1169.74
2121107970199,1179286293607,1155768018232,124,41993,3246,0,9,3248.250,1169.74
2121107970199,935547653865,659855303885,579033,44995,3384,0,11,3386.750,1169.74
2121107970199,935547653865,740334255098,126,42350,3177,0,8,3179.000,1169.74
2121107970199,945383696445,151586100600,246199,42411,3108,0,7,3109.750,1169.74
2121107970199,945383696445,43598707263,116,40309,2901,0,4,2902.000,1169.74
2121107970199,798490675334,1668976838536,420908,41809,2970,0,5,2971.250,1169.74
2121107970199,798490675334,443083246450,134,43934,3453,0,12,3456.000,1169.74
2121107970199,2059910847889,2039090260750,234238,78553,3108,0,7,3109.750,1169.74
2121107970199,2059910847889,1803502102627,246,80576,3384,0,11,3386.750,1169.74
2126258064499,1049193570915,1065525221531,312397,43393,3359,0,10,3361.500,903.14
2126258064499,1049193570915,823748290405,132,42119,3219,0,8,3221.000,903.14
2126258064499,1540784168080,1126731697131,7169,42727,3359,0,10,3361.500,903.14
2126258064499,1540784168080,1799980961298,120,40642,3009,0,5,3010.250,903.14
2126258064499,1257348537055,1888974693853,13836,43767,3219,0,8,3221.000,903.14
2126258064499,1257348537055,2000565465925,116,41911,3079,0,6,3080.500,903.14
2126258064499,1650552813656,1061277634524,645565,43035,3289,0,9,3291.250,903.14
2126258064499,1650552813656,322372289676,121,43643,3569,0,13,3572.250,903.14
2126258064499,1464635227531,1736335934784,364609,42952,3359,0,10,3361.500,903.14
2126258064499,1464635227531,691806663897,124,41768,3149,0,7,3150.750,903.14
2126258064499,1207114974276,594840117737,56144,44160,3569,0,13,3572.250,903.14
2126258064499,1207114974276,987261728806,117,41434,3079,0,6,3080.500,903.14
2126258064499,735920631053,1559561545359,283196,44451,3569,0,13,3572.250,903.14
2126258064499,735920631053,1933327065979,137,42642,3359,0,10,3361.500,903.14
2126258064499,1524699569541,852793673785,936223,42976,3219,0,8,3221.000,903.14
2126258064499,1524699569541,559384136459,134,43327,3359,0,10,3361.500,903.14
2126258064499,1333301005009,1470075287161,106634,42642,3149,0,7,3150.750,903.14
2126258064499,1333301005009,564887137433,135,44453,3429,0,11,3431.750,903.14
2126258064499,647634199373,1504498195791,201582,42434,3149,0,7,3150.750,903.14
2126258064499,647634199373,1338234988662,131,43077,3359,0,10,3361.500,903.14
2126640706061,141344280820,323893796448,72006,44142,3303,0,10,3305.500,530.75
2126640706061,141344280820,1242791328779,124,43535,3243,0,9,3245.250,530.75
2126640706061,1629384842794,59025655676,255917,41435,2961,0,5,2962.250,530.75
2126640706061,1629384842794,1616407476790,120,44267,3567,0,13,3570.250,530.75
2126640706061,1037228098844,549983823042,78486,43535,3213,0,8,3215.000,530.75
2126640706061,1037228098844,1030261537192,117,42643,3129,0,7,3130.750,530.75
2126640706061,1818177358135,1369758114612,514224,44452,3513,0,12,3516.000,530.75
2126640706061,1818177358135,1960319846701,122,41810,2973,0,5,2974.250,530.75
2126640706061,1582184834914,1144216565010,16297,44850,3297,0,9,3299.250,530.75
2126640706061,1582184834914,1989467966288,144,44993,3279,0,9,3281.250,530.75
2126640706061,405005817651,1009267429441,3146,43370,3225,0,8,3227.000,530.75
2126640706061,405005817651,232863239330,139,42392,3225,0,8,3227.000,530.75
2126640706061,1872951765496,1650731867975,308851,44851,3363,0,10,3365.500,530.75
2126640706061,1872951765496,1290974319559,130,45369,3423,0,11,3425.750,530.75
2126640706061,148474087134,2004957568153,91316,44118,3519,0,12,3522.000,530.75
2126640706061,148474087134,915535723980,122,42517,3189,0,8,3191.000,530.75
2126640706061,262723187436,975035984152,53707,43785,3213,0,8,3215.000,530.75
2126640706061,262723187436,593662425962,107,41935,3069,0,6,3070.500,530.75
2126640706061,427928184265,847158531178,286346,44702,3465,0,12,3468.000,530.75
2126640706061,427928184265,531614886673,118,43601,3315,0,10,3317.500,530.75
2128407901231,780139772654,1728469966858,246330,44143,3474,0,11,3476.750,866.12
2128407901231,780139772654,26636745236,114,42744,3403,0,10,3405.500,866.12
2128407901231,1612697701000,71733256636,272118,45602,3545,0,12,3548.000,866.12
2128407901231,1612697701000,1739704532082,101,43202,3403,0,10,3405.500,866.12
2128407901231,1780545346189,1792002318873,74215,82095,3332,0,9,3334.250,866.12
2128407901231,1780545346189,1156558053762,249,81868,3545,0,12,3548.000,866.12
2128407901231,616908076926,1094286514075,92909,41368,3048,0,5,3049.250,866.12
2128407901231,616908076926,2087111548950,138,42183,3261,0,8,3263.000,866.12
2128407901231,819320190998,866064226383,659140,43018,3190,0,7,3191.750,866.12
2128407901231,819320190998,1731201226604,128,43994,3474,0,11,3476.750,866.12
2128407901231,44896256394,744826511186,524457,43059,3403,0,10,3405.500,866.12
2128407901231,44896256394,1482969565922,119,41202,3190,0,7,3191.750,866.12
2128407901231,1598783062661,1756833820470,115057,41100,3048,0,5,3049.250,866.12
2128407901231,1598783062661,1875389591778,130,41309,3119,0,6,3120.500,866.12
2128407901231,1565727137012,1070557602117,450215,41226,3119,0,6,3120.500,866.12
2128407901231,1565727137012,1451298259023,130,42143,3261,0,8,3263.000,866.12
2128407901231,452759544198,1467754848867,30447,81887,3403,0,10,3405.500,866.12
2128407901231,452759544198,2057697120318,261,77452,3261,0,8,3263.000,866.12
2128407901231,1984866267456,174202657727,297005,42685,3403,0,10,3405.500,866.12
2128407901231,1984866267456,1356671191774,135,42660,3403,0,10,3405.500,866.12
2129430664213,1712728563035,1752798808977,17444,43017,3258,0,7,3259.750,644.39
2129430664213,1712728563035,2060383441855,138,44410,3570,0,11,3572.750,644.39
2129430664213,769776141143,436543800797,200651,42184,3120,0,5,3121.250,644.39
2129430664213,769776141143,1894902496395,125,42768,3195,0,6,3196.500,644.39
2129430664213,756853020760,1356664047869,199024,43660,3279,0,8,3281.000,644.39
2129430664213,756853020760,1864930512436,133,43393,3483,0,10,3485.500,644.39
2129430664213,514945700421,1092460848922,147155,42619,3252,0,7,3253.750,644.39
2129430664213,514945700421,666609828817,119,41351,3057,0,4,3058.000,644.39
2129430664213,783202964377,597247150883,470272,42517,3252,0,7,3253.750,644.39
2129430664213,783202964377,1754531921586,138,44560,3690,0,13,3693.250,644.39
